Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,SuctionSideDisplacement,SoundLevelDecibels
4000,3.0,0.3048,31.7,0.00529514,115.608
3150,2.0,0.2286,31.7,0.00372371,121.527
2000,7.3,0.2286,31.7,0.0132672,115.309
2000,5.4,0.1524,71.3,0.00401199,131.111
500,9.9,0.1524,71.3,0.0193001,131.279
1000,12.6,0.1524,71.3,0.0483159,122.044
12500,0.0,0.0254,39.6,0.000428464,129.116
1600,4.8,0.0254,39.6,0.000907475,125.966
2000,15.6,0.1016,71.3,0.0437259,119.888
6300,0.0,0.2286,31.7,0.0027238,116.815
6300,2.7,0.1524,39.6,0.00294804,119.209
630,5.4,0.1524,31.7,0.00525474,131.471
800,17.4,0.0254,31.7,0.0176631,139.226
2000,0.0,0.1016,31.7,0.00150092,133.153
200,15.6,0.1016,39.6,0.0528487,123.514
1000,0.0,0.3048,71.3,0.00266337,125.201
1250,0.0,0.3048,71.3,0.00266337,125.951
800,2.7,0.1524,39.6,0.00294804,128.829
3150,9.5,0.0254,39.6,0.00449821,129.934
6300,12.7,0.0254,71.3,0.0121808,125.398
500,12.3,0.1016,31.7,0.0418756,118.667
315,3.0,0.3048,31.7,0.00529514,123.118
5000,3.0,0.3048,31.7,0.00529514,113.858
800,0.0,0.2286,39.6,0.00253511,130.205
2500,4.8,0.0254,55.5,0.000873218,129.144
6300,9.5,0.0254,71.3,0.00420654,127.246
1600,0.0,0.1016,39.6,0.00146332,133.261
800,2.0,0.2286,39.6,0.00346574,129.037
630,7.3,0.2286,31.7,0.0132672,126.189
8000,5.4,0.1524,55.5,0.00433288,114.927
315,9.9,0.1524,31.7,0.0252785,128.809
1000,0.0,0.0254,31.7,0.000439472,125.127
630,9.5,0.0254,39.6,0.00449821,126.514
1600,17.4,0.0254,31.7,0.0176631,126.846
6300,12.3,0.1016,39.6,0.0408268,107.985
3150,15.6,0.1016,71.3,0.0437259,116.468
500,4.0,0.2286,71.3,0.00400603,126.758
1600,7.3,0.2286,39.6,0.0123481,121.059
1250,0.0,0.1524,31.7,0.00209405,131.467
1250,5.4,0.1524,31.7,0.00525474,123.991
800,8.9,0.1016,39.6,0.0124596,130.94
3150,12.3,0.1016,31.7,0.0418756,110.307
2500,15.6,0.1016,71.3,0.0437259,118.998
2000,0.0,0.3048,55.5,0.00283081,126.616
400,7.3,0.2286,31.7,0.0132672,130.269
1250,5.4,0.1524,71.3,0.00401199,134.111
2500,9.9,0.1524,55.5,0.0208438,118.365
500,12.6,0.1524,71.3,0.0483159,121.664
6300,0.0,0.0508,55.5,0.00076193,132.796
500,19.7,0.0508,71.3,0.0341183,126.995
6300,4.8,0.0254,71.3,0.000848633,134.498
5000,22.2,0.0254,71.3,0.0214178,125.727
8000,3.3,0.1016,39.6,0.00245138,118.091
2000,3.3,0.1016,31.7,0.00251435,131.642
2500,12.3,0.1016,71.3,0.0337792,121.318
2000,0.0,0.2286,39.6,0.00253511,125.305
1250,2.7,0.1524,39.6,0.00294804,130.829
3150,5.4,0.1524,55.5,0.00433288,121.587
12500,0.0,0.0508,31.7,0.000812164,119.07
2500,4.2,0.0508,71.3,0.00142788,131.978
315,15.4,0.0508,55.5,0.0271925,125.39
1600,15.4,0.0508,39.6,0.0282593,124.843
400,9.5,0.0254,55.5,0.0043284,120.952
800,9.5,0.0254,55.5,0.0043284,128.082
400,17.4,0.0254,39.6,0.0172206,115.444
315,12.3,0.1016,71.3,0.0337792,137.068
6300,0.0,0.3048,55.5,0.00283081,117.976
1600,3.0,0.3048,55.5,0.00452492,124.439
800,5.4,0.1524,39.6,0.00485029,132.757
630,7.2,0.1524,71.3,0.00752039,134.853
1250,0.0,0.0508,31.7,0.000812164,129.27
4000,15.4,0.0508,31.7,0.0289853,115.635
1600,19.7,0.0508,71.3,0.0341183,120.575
1250,12.7,0.0254,71.3,0.0121808,133.048
1000,6.7,0.1016,55.5,0.0052139,137.233
1000,7.3,0.2286,39.6,0.0123481,122.539
3150,0.0,0.1524,31.7,0.00209405,124.207
5000,0.0,0.1524,31.7,0.00209405,122.397
5000,17.4,0.0254,71.3,0.016104,123.126
12500,0.0,0.2286,71.3,0.00214345,117.624
800,0.0,0.2286,31.7,0.0027238,130.725
3150,7.3,0.2286,39.6,0.0123481,114.309
800,5.4,0.1524,71.3,0.00401199,131.281
2500,0.0,0.0508,71.3,0.000740478,131.31
1000,8.4,0.0508,55.5,0.00544854,130.722
1250,15.4,0.0508,31.7,0.0289853,123.255
3150,4.8,0.0254,55.5,0.000873218,132.354
8000,4.8,0.0254,55.5,0.000873218,132.184
4000,0.0,0.1016,39.6,0.00146332,127.801
800,4.0,0.2286,39.6,0.00473801,130.469
4000,7.3,0.2286,31.7,0.0132672,112.639
1600,5.4,0.1524,71.3,0.00401199,133.241
800,8.4,0.0508,31.7,0.00580776,128.246
3150,11.2,0.0508,71.3,0.014072,127.141
1600,11.2,0.0508,39.6,0.0150478,126.54
3150,0.0,0.0254,71.3,0.000400682,137.007
2000,0.0,0.3048,39.6,0.00310138,123.689
5000,0.0,0.3048,31.7,0.00331266,115.645
2000,0.0,0.2286,71.3,0.00214345,128.244
1250,19.7,0.0508,71.3,0.0341183,121.485
1000,9.5,0.0254,31.7,0.00461377,131.346
630,4.0,0.3048,71.3,0.00497773,131.615
3150,9.9,0.1524,71.3,0.0193001,116.849
800,0.0,0.0508,39.6,0.000791822,126.508
500,11.2,0.0508,71.3,0.014072,130.311
1000,0.0,0.3048,31.7,0.00331266,127.365
2500,4.0,0.2286,39.6,0.00473801,119.649
4000,5.3,0.2286,39.6,0.00614329,115.801
2500,0.0,0.1524,39.6,0.00193287,126.863
1000,12.6,0.1524,39.6,0.0584113,114.67
1000,0.0,0.0508,39.6,0.000791822,127.638
4000,0.0,0.0508,31.7,0.000812164,134.11
400,19.7,0.0508,71.3,0.0341183,123.865
5000,4.8,0.0254,71.3,0.000848633,135.468
630,6.7,0.1016,71.3,0.00478288,131.448
1250,8.9,0.1016,71.3,0.0103088,132.793
6300,3.0,0.3048,71.3,0.00425727,116.134
1600,0.0,0.2286,31.7,0.0027238,125.625
400,2.0,0.2286,39.6,0.00346574,122.147
250,7.3,0.2286,55.5,0.0111706,136.384
5000,7.3,0.2286,39.6,0.0123481,111.959
6300,9.5,0.0254,39.6,0.00449821,120.324
3150,3.3,0.1016,71.3,0.00202822,132.114
500,0.0,0.3048,55.5,0.00283081,126.416
3150,4.0,0.3048,39.6,0.00579636,118.743
8000,2.0,0.2286,71.3,0.00293031,115.996
500,4.0,0.2286,39.6,0.00473801,127.039
5000,4.0,0.2286,39.6,0.00473801,117.649
8000,7.2,0.1524,39.6,0.00909175,111.588
630,9.9,0.1524,39.6,0.0233328,126.465
6300,0.0,0.0508,71.3,0.000740478,133.04
1000,9.5,0.0254,55.5,0.0043284,130.332
1600,0.0,0.3048,39.6,0.00310138,124.049
400,7.3,0.2286,55.5,0.0111706,135.924
