Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,SuctionSideDisplacement,SoundLevelDecibels,features,scaledFeatures,prediction
200,7.3,0.2286,31.7,0.0132672,128.679,"[200.0,7.3,0.2286,31.7,0.0132672]","[0.0635923949967424,1.231885310152404,2.446792848231497,2.0324732365928413,1.0126037960587169]",122.59722914376778
200,8.9,0.1016,39.6,0.0124596,133.42,"[200.0,8.9,0.1016,39.6,0.0124596]","[0.0635923949967424,1.501887569911835,1.0874634881028875,2.5389886488667672,0.9509646539867633]",127.37968204568838
200,9.5,0.0254,31.7,0.00461377,119.146,"[200.0,9.5,0.0254,31.7,0.00461377]","[0.0635923949967424,1.6031384173216217,0.2718658720257219,2.0324732365928413,0.35214069405314047]",130.34077425074506
200,9.5,0.0254,39.6,0.00449821,116.074,"[200.0,9.5,0.0254,39.6,0.00449821]","[0.0635923949967424,1.6031384173216217,0.2718658720257219,2.5389886488667672,0.3433207098309576]",131.11016975113537
200,9.9,0.1524,71.3,0.0193001,134.319,"[200.0,9.9,0.1524,71.3,0.0193001]","[0.0635923949967424,1.6706389822614796,1.6311952321543313,4.571461885459608,1.473057956789137]",127.12627360125096
200,11.2,0.0508,39.6,0.0150478,125.01,"[200.0,11.2,0.0508,39.6,0.0150478]","[0.0635923949967424,1.890015818316017,0.5437317440514438,2.5389886488667672,1.148506045158915]",127.89456373905155
200,11.2,0.0508,71.3,0.014072,125.941,"[200.0,11.2,0.0508,71.3,0.014072]","[0.0635923949967424,1.890015818316017,0.5437317440514438,4.571461885459608,1.074029231347855]",131.06220981224084
200,12.3,0.1016,71.3,0.0337792,130.588,"[200.0,12.3,0.1016,71.3,0.0337792]","[0.0635923949967424,2.075642371900626,1.0874634881028875,4.571461885459608,2.5781586278812867]",125.73739953848445
200,12.6,0.1524,71.3,0.0483159,128.354,"[200.0,12.6,0.1524,71.3,0.0483159]","[0.0635923949967424,2.126267795605519,1.6311952321543313,4.571461885459608,3.687655552791347]",121.53249832197925
200,15.4,0.0508,39.6,0.0282593,121.783,"[200.0,15.4,0.0508,39.6,0.0282593]","[0.0635923949967424,2.5987717501845236,0.5437317440514438,2.5389886488667672,2.156858602716632]",124.20059665619313
200,15.4,0.0508,55.5,0.0271925,122.94,"[200.0,15.4,0.0508,55.5,0.0271925]","[0.0635923949967424,2.5987717501845236,0.5437317440514438,3.5584310609117566,2.075436318464081]",125.87997778533571
200,17.4,0.0254,31.7,0.0176631,116.146,"[200.0,17.4,0.0254,31.7,0.0176631]","[0.0635923949967424,2.936274574883812,0.2718658720257219,2.0324732365928413,1.3481158126933128]",125.24362112904095
200,17.4,0.0254,39.6,0.0172206,114.044,"[200.0,17.4,0.0254,39.6,0.0172206]","[0.0635923949967424,2.936274574883812,0.2718658720257219,2.5389886488667672,1.3143425086234275]",126.06429872612995
200,17.4,0.0254,55.5,0.0165706,109.951,"[200.0,17.4,0.0254,55.5,0.0165706]","[0.0635923949967424,2.936274574883812,0.2718658720257219,3.5584310609117566,1.2647320054699238]",127.67830278943778
200,19.7,0.0508,39.6,0.036484,125.974,"[200.0,19.7,0.0508,39.6,0.036484]","[0.0635923949967424,3.3244028232879943,0.5437317440514438,2.5389886488667672,2.784599380080667]",121.25022147564815
200,22.2,0.0254,39.6,0.0229028,116.066,"[200.0,22.2,0.0254,39.6,0.0229028]","[0.0635923949967424,3.746281354162105,0.2718658720257219,2.5389886488667672,1.7480298948062576]",123.31966959832609
250,0.0,0.3048,31.7,0.00331266,118.595,"[250.0,0.0,0.3048,31.7,0.00331266]","[0.07949049374592798,0.0,3.2623904643086625,2.0324732365928413,0.25283496827151686]",124.20046348885936
250,4.0,0.3048,71.3,0.00497773,126.395,"[250.0,4.0,0.3048,71.3,0.00497773]","[0.07949049374592798,0.6750056493985775,3.2623904643086625,4.571461885459608,0.3799195228650624]",126.1606883964179
250,7.3,0.2286,31.7,0.0132672,130.089,"[250.0,7.3,0.2286,31.7,0.0132672]","[0.07949049374592798,1.231885310152404,2.446792848231497,2.0324732365928413,1.0126037960587169]",122.53378592206057
250,7.3,0.2286,39.6,0.0123481,131.889,"[250.0,7.3,0.2286,39.6,0.0123481]","[0.07949049374592798,1.231885310152404,2.446792848231497,2.5389886488667672,0.9424545445996624]",123.42922049990014
250,7.3,0.2286,71.3,0.0104404,139.918,"[250.0,7.3,0.2286,71.3,0.0104404]","[0.07949049374592798,1.231885310152404,2.446792848231497,4.571461885459608,0.796851534036679]",126.74303952810719
250,8.9,0.1016,39.6,0.0124596,134.34,"[250.0,8.9,0.1016,39.6,0.0124596]","[0.07949049374592798,1.501887569911835,1.0874634881028875,2.5389886488667672,0.9509646539867633]",127.31623882398118
250,8.9,0.1016,71.3,0.0103088,134.533,"[250.0,8.9,0.1016,71.3,0.0103088]","[0.07949049374592798,1.501887569911835,1.0874634881028875,4.571461885459608,0.7868073152443695]",130.668189245433
250,9.5,0.0254,39.6,0.00449821,116.924,"[250.0,9.5,0.0254,39.6,0.00449821]","[0.07949049374592798,1.6031384173216217,0.2718658720257219,2.5389886488667672,0.3433207098309576]",131.04672652942818
250,9.9,0.1524,39.6,0.0233328,128.335,"[250.0,9.9,0.1524,39.6,0.0233328]","[0.07949049374592798,1.6706389822614796,1.6311952321543313,2.5389886488667672,1.7808491507385753]",123.41569497681935
250,11.2,0.0508,71.3,0.014072,127.101,"[250.0,11.2,0.0508,71.3,0.014072]","[0.07949049374592798,1.890015818316017,0.5437317440514438,4.571461885459608,1.074029231347855]",130.99876659053365
250,12.3,0.1016,31.7,0.0418756,125.857,"[250.0,12.3,0.1016,31.7,0.0418756]","[0.07949049374592798,2.075642371900626,1.0874634881028875,2.0324732365928413,3.19610705516133]",120.63814084383338
250,12.7,0.0254,39.6,0.0130253,121.547,"[250.0,12.7,0.0254,39.6,0.0130253]","[0.07949049374592798,2.1431429368404835,0.2718658720257219,2.5389886488667672,0.9941410565005128]",128.4736458457339
250,15.4,0.0508,31.7,0.0289853,121.225,"[250.0,15.4,0.0508,31.7,0.0289853]","[0.07949049374592798,2.5987717501845236,0.5437317440514438,2.0324732365928413,2.212269718546545]",123.27200751166721
250,15.6,0.1016,71.3,0.0437259,132.158,"[250.0,15.6,0.1016,71.3,0.0437259]","[0.07949049374592798,2.6325220326544523,1.0874634881028875,4.571461885459608,3.337329076676604]",122.83959160369207
250,17.4,0.0254,31.7,0.0176631,116.956,"[250.0,17.4,0.0254,31.7,0.0176631]","[0.07949049374592798,2.936274574883812,0.2718658720257219,2.0324732365928413,1.3481158126933128]",125.18017790733376
250,19.7,0.0508,71.3,0.0341183,119.115,"[250.0,19.7,0.0508,71.3,0.0341183]","[0.07949049374592798,3.3244028232879943,0.5437317440514438,4.571461885459608,2.6040400457572144]",124.57243676427927
315,0.0,0.2286,31.7,0.0027238,120.595,"[315.0,0.0,0.2286,31.7,0.0027238]","[0.10015802211986927,0.0,2.446792848231497,2.0324732365928413,0.20789090536848265]",126.92372717245975
315,2.0,0.2286,31.7,0.00372371,120.147,"[315.0,2.0,0.2286,31.7,0.00372371]","[0.10015802211986927,0.3375028246992888,2.446792848231497,2.0324732365928413,0.28420788722728263]",125.99465778112535
315,5.4,0.1524,39.6,0.00485029,125.347,"[315.0,5.4,0.1524,39.6,0.00485029]","[0.10015802211986927,0.9112576266880797,1.6311952321543313,2.5389886488667672,0.37019281129293546]",127.96980321514125
315,7.3,0.2286,71.3,0.0104404,139.808,"[315.0,7.3,0.2286,71.3,0.0104404]","[0.10015802211986927,1.231885310152404,2.446792848231497,4.571461885459608,0.796851534036679]",126.66056333988783
315,12.3,0.1016,39.6,0.0408268,129.415,"[315.0,12.3,0.1016,39.6,0.0408268]","[0.10015802211986927,2.075642371900626,1.0874634881028875,2.5389886488667672,3.116058600226877]",121.47144329640649
315,12.6,0.1524,71.3,0.0483159,128.484,"[315.0,12.6,0.1524,71.3,0.0483159]","[0.10015802211986927,2.126267795605519,1.6311952321543313,4.571461885459608,3.687655552791347]",121.3865789120527
315,12.7,0.0254,39.6,0.0130253,123.537,"[315.0,12.7,0.0254,39.6,0.0130253]","[0.10015802211986927,2.1431429368404835,0.2718658720257219,2.5389886488667672,0.9941410565005128]",128.39116965751455
315,12.7,0.0254,71.3,0.0121808,122.938,"[315.0,12.7,0.0254,71.3,0.0121808]","[0.10015802211986927,2.1431429368404835,0.2718658720257219,4.571461885459608,0.9296855643264605]",131.53822070012777
315,15.6,0.1016,39.6,0.0528487,122.754,"[315.0,15.6,0.1016,39.6,0.0528487]","[0.10015802211986927,2.6325220326544523,1.0874634881028875,2.5389886488667672,4.0336163046285805]",118.31157357607499
315,17.4,0.0254,31.7,0.0176631,118.416,"[315.0,17.4,0.0254,31.7,0.0176631]","[0.10015802211986927,2.936274574883812,0.2718658720257219,2.0324732365928413,1.3481158126933128]",125.0977017191144
315,19.7,0.0508,39.6,0.036484,129.864,"[315.0,19.7,0.0508,39.6,0.036484]","[0.10015802211986927,3.3244028232879943,0.5437317440514438,2.5389886488667672,2.784599380080667]",121.1043020657216
315,22.2,0.0254,39.6,0.0229028,120.716,"[315.0,22.2,0.0254,39.6,0.0229028]","[0.10015802211986927,3.746281354162105,0.2718658720257219,2.5389886488667672,1.7480298948062576]",123.17375018839954
